DSC00153.jpg	19718	3864	-0.363129	0.213932	31	27	15
DSC00153.jpg	16074	1506	-0.0408649	0.253571	107	104	61
DSC00153.jpg	17360	1938	-0.103339	0.212816	212	208	163
DSC00153.jpg	13735	884	0.0527718	-0.265288	78	54	42
DSC00153.jpg	11541	5	-0.292502	-0.236575	203	199	187
DSC00153.jpg	11546	1335	0.256567	-0.185903	208	210	207
DSC00153.jpg	11544	22	0.459717	0.0397305	53	84	105
DSC00153.jpg	7844	3682	0.194745	-0.201053	91	91	103
DSC00153.jpg	11548	2249	0.191071	0.191982	196	187	154
DSC00153.jpg	11382	4443	-0.240033	0.211549	30	36	22
DSC00153.jpg	19395	3163	0.089933	-0.277032	161	165	150
DSC00153.jpg	10894	4759	0.470101	-0.250497	160	156	153
DSC00153.jpg	344	929	0.168124	-0.188664	65	47	25
DSC00153.jpg	341	251	0.0194272	-0.133611	255	248	246
DSC00153.jpg	3994	3846	0.144356	-0.212185	67	91	95
DSC00153.jpg	348	2931	0.233815	-0.194279	232	233	235
DSC00153.jpg	7519	3207	0.478247	0.162009	129	124	95
DSC00153.jpg	12435	4348	-0.016146	0.192062	99	80	66
DSC00153.jpg	6152	2538	0.0352061	-0.277492	166	177	173
DSC00153.jpg	12706	2643	-0.124676	-0.307068	48	66	86
DSC00153.jpg	12709	1876	0.0594292	0.0591125	74	84	60
DSC00153.jpg	10963	1954	-0.0682464	-0.0670988	142	148	164
DSC00153.jpg	13591	4489	0.324794	-0.195055	160	180	187
DSC00153.jpg	2318	4066	-0.408742	0.131399	95	95	97
DSC00153.jpg	2319	3962	0.428672	0.0474559	235	239	240
DSC00153.jpg	2314	3198	-0.277466	0.249278	54	65	31
DSC00153.jpg	13608	2822	-0.145755	0.262734	129	124	92
DSC00153.jpg	10968	3108	-0.287463	-0.217218	60	86	38
DSC00153.jpg	13456	2224	0.308395	-0.221441	100	91	84
DSC00153.jpg	5850	1968	-0.00255585	-0.233764	176	170	154
DSC00153.jpg	5851	2791	-0.304359	-0.0224851	223	220	227
DSC00153.jpg	5852	3403	-0.311079	0.0406257	51	49	28
DSC00153.jpg	293	2383	0.348924	-0.206013	115	130	127
DSC00153.jpg	21103	4516	-0.135421	-0.0560489	44	45	47
DSC00153.jpg	16499	3091	0.0507285	0.0321941	40	44	29
DSC00153.jpg	17653	433	-0.291696	0.136216	187	183	174
DSC00153.jpg	21109	4815	0.240668	-0.222436	194	191	176
DSC00153.jpg	17659	782	0.0119917	-0.115874	246	244	245
