# Bundle file v0.3
36 21268
1598.63976268 -0.0391076284001 0.0612986184041
0.999269018457 -0.0378596538152 0.00529861919236
0.0245736058028 0.742310680589 0.669605101072
-0.0292842389383 -0.668985425923 0.742698413391
2.84280760327 29.0159335341 -28.4747366319
1598.63976268 -0.0391076284001 0.0612986184041
0.359036910227 -0.932286145592 -0.0439890876507
0.691150391685 0.233906984848 0.683811859003
-0.627218967481 -0.275916772193 0.728331175808
-1.74648874308 27.9187660055 -29.5740606826
1598.63976268 -0.0391076284001 0.0612986184041
-0.938484205525 0.343497044674 -0.0354566817483
-0.279352872415 -0.694826773711 0.662704856787
0.203000908011 0.631842966912 0.748040838799
-2.86743321558 29.4485163953 -28.6919399681
1598.63976268 -0.0391076284001 0.0612986184041
-0.146947542182 0.9885082676 -0.0354658248592
-0.749732734219 -0.0879206281654 0.655874065948
0.645218759094 0.122968971815 0.754036726482
-3.23689140007 30.4561992973 -29.4342244008
1598.63976268 -0.0391076284001 0.0612986184041
-0.858933089588 0.508733187778 -0.0585191529711
-0.412061745648 -0.618782048194 0.668815291846
0.304037934121 0.598581089316 0.741121861861
-3.59771645788 29.2346710765 -29.0276139094
1598.63976268 -0.0391076284001 0.0612986184041
-0.513925444485 -0.854877958589 -0.0711639896911
0.605477378281 -0.420255205881 0.67585701618
-0.60768230343 0.304251931543 0.733589108596
-3.7348866269 27.4685324858 -28.1678523122
1598.63976268 -0.0391076284001 0.0612986184041
-0.941576082057 -0.32989496095 -0.0678512817763
0.202232768759 -0.714878634068 0.669365704076
-0.269325804444 0.616536984529 0.739828194764
-3.25680061535 28.8004145844 -29.3529755917
1598.63976268 -0.0391076284001 0.0612986184041
0.80796347107 -0.58852659471 -0.0288353383323
0.452273367941 0.588052793005 0.670554034579
-0.377682181296 -0.554824620902 0.74130008092
-0.751437871816 28.3402138126 -28.1872738127
1598.63976268 -0.0391076284001 0.0612986184041
0.552394843351 0.833581880837 -0.00108856754984
-0.630015822443 0.418350867682 0.654264942497
0.545838804512 -0.36072676564 0.756264636248
2.20058200864 28.6179349448 -27.4238135842
1598.63976268 -0.0391076284001 0.0612986184041
0.66765370095 0.744456210709 0.0048462299977
-0.556447648567 0.494695531593 0.66756448784
0.494575120696 -0.448398574216 0.744536210422
3.62985396992 28.2493406671 -28.0980062342
1598.63976268 -0.0391076284001 0.0612986184041
-0.901878433953 -0.429895921803 -0.0424827822454
0.301127484126 -0.696137086797 0.651701921655
-0.309737838622 0.57496317517 0.757284503026
-6.24528750211 28.2745459077 -27.2627687877
1598.63976268 -0.0391076284001 0.0612986184041
-0.312499319618 0.948464641448 -0.052526175964
-0.731217778258 -0.204888040736 0.650646948446
0.606353639387 0.24173480239 0.757561581204
-3.69747199766 30.6527415667 -29.3414211612
1598.63976268 -0.0391076284001 0.0612986184041
-0.00993426666279 0.999908014015 -0.00923438439181
-0.7428636557 -0.00119803411438 0.669441673153
0.669369030793 0.0135103006437 0.742807224246
-1.8133148063 29.1010695701 -29.2420424194
1598.63976268 -0.0391076284001 0.0612986184041
-0.342884635651 -0.937341177443 -0.0618194443915
0.678640248957 -0.292678049045 0.673637121975
-0.649521007458 0.189026655997 0.736472256228
-3.82390191127 27.9782970021 -29.0138710983
1598.63976268 -0.0391076284001 0.0612986184041
0.968788965769 -0.246940782621 -0.0216376912426
0.196928271746 0.713679749835 0.672220551949
-0.150556287119 -0.655500926432 0.740034688278
0.787163016926 28.4941670887 -28.3026537184
1598.63976268 -0.0391076284001 0.0612986184041
0.75016474433 -0.660991666399 -0.0185168386838
0.494004854659 0.541595939627 0.680171332646
-0.439558937957 -0.519387962058 0.73281927167
2.86731076299 28.443742211 -28.7658811952
1598.63976268 -0.0391076284001 0.0612986184041
-0.484246920899 0.872823413822 -0.0606976760985
-0.675779613576 -0.32905780581 0.659577800043
0.555721903 0.360416770863 0.749181498575
-3.76810284065 30.009390326 -29.4662794396
1598.63976268 -0.0391076284001 0.0612986184041
-0.771209077577 0.633846938463 -0.0589458841962
-0.503560952208 -0.550787202911 0.665627391655
0.389439245678 0.543020732303 0.743952658585
-2.3163848193 29.0659095654 -28.9682938893
1598.63976268 -0.0391076284001 0.0612986184041
0.897192762296 0.441243009691 -0.0187017026765
-0.317543206018 0.673942912307 0.667058665533
0.306938853187 -0.592541608117 0.744770423053
2.76807313886 28.791612556 -28.5706569622
1598.63976268 -0.0391076284001 0.0612986184041
0.263982511865 0.964482658544 -0.00929703161185
-0.716902092091 0.202648954803 0.667071803836
0.645263220543 -0.169430228958 0.744935415811
0.835916203648 28.0630663146 -27.9976130737
